,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1654333,34019,0,10,70,0,2021,A,,"Hunterdon County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4025,44116,3147913657,1179428471,18265556,1372,71355,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-22,-0.5,808,1.9,116319146,3.8,99879103,9.3,2325499,14.6,26,1.9,1354,1.9
1655817,34021,0,10,70,0,2021,A,,"Mercer County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11534,251565,20791113893,5120765959,82197156,1589,82647,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,116,1.0,4889,2.0,913988414,4.6,325615779,6.8,7641928,10.3,39,2.5,2067,2.6
1657649,34023,0,10,70,0,2021,A,,"Middlesex County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,23678,414230,31054859130,11781883196,197967119,1442,74970,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,725,3.2,15891,4.0,2261551663,7.9,1353457101,13.0,29929648,17.8,52,3.7,2687,3.7
1659697,34025,0,10,70,0,2021,A,,"Monmouth County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,20853,252798,16358302797,6224270793,107355819,1244,64709,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,389,1.9,12012,5.0,1095393148,7.2,562900000,9.9,13509225,14.4,25,2.1,1321,2.1
1661644,34027,0,10,70,0,2021,A,,"Morris County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,17467,281577,27150502395,8312182548,140503130,1854,96423,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,255,1.5,10465,3.9,925716547,3.5,622724641,8.1,19870519,16.5,-6,-0.3,-308,-0.3
1663614,34029,0,10,70,0,2021,A,,"Ocean County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,14445,168292,8743604596,3826717896,69517707,999,51955,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,556,4.0,10592,6.7,845716447,10.7,429499224,12.6,10817382,18.4,36,3.7,1873,3.7
1665423,34031,0,10,70,0,2021,A,,"Passaic County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,13599,157362,9629699878,4117319193,70734310,1177,61195,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,568,4.4,7416,4.9,741697897,8.3,546539329,15.3,13091366,22.7,37,3.2,1920,3.2
1667263,34033,0,10,70,0,2021,A,,"Salem County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1384,20417,1277793201,545273598,9592985,1204,62586,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,1.6,864,4.4,58221525,4.8,38169161,7.5,477138,5.2,5,0.4,213,0.3
1668347,34035,0,10,70,0,2021,A,,"Somerset County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10438,181340,17904737943,5612150223,91672745,1899,98736,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,99,1.0,6067,3.5,769981414,4.5,407629288,7.8,11408707,14.2,19,1.0,976,1.0
1670049,34037,0,10,70,0,2021,A,,"Sussex County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3451,36807,1960017540,881980491,15972732,1024,53251,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,0.3,2177,6.3,149166047,8.2,114540564,14.9,3006482,23.2,18,1.8,960,1.8
1671424,34039,0,10,70,0,2021,A,,"Union County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,15480,215805,17112826001,6052647453,97797031,1525,79298,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,486,3.2,5157,2.4,625710677,3.8,607824263,11.2,14529609,17.4,20,1.3,1029,1.3
1673256,34041,0,10,70,0,2021,A,,"Warren County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2761,30827,1723147383,727052379,11570946,1075,55898,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,28,1.0,1140,3.8,110103728,6.8,64587019,9.7,1626791,16.4,30,2.9,1563,2.9
1674580,34999,0,10,70,0,2021,A,,"Unknown Or Undefined, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,38340,171237,21183914818,7366283020,158925377,2379,123711,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6606,20.8,36701,27.3,6229838096,41.7,2162454511,41.6,49433735,45.1,241,11.3,12558,11.3
1676576,35000,0,10,50,0,2021,A,,New Mexico -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,64666,796691,41843991218,15719614502,119041620,1010,52522,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1090,1.7,14920,1.9,2467325725,6.3,1365925865,9.5,14627466,14.0,41,4.2,2153,4.3
1679336,35001,0,10,70,0,2021,A,,"Bernalillo County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,21094,322546,17853316540,6444848338,44816446,1064,55351,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,585,2.9,8744,2.8,1049213036,6.2,670857054,11.6,7007858,18.5,34,3.3,1801,3.4
1681534,35003,0,10,70,0,2021,A,,"Catron County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,124,678,24286806,6992533,46726,689,35834,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,6.9,32,5.0,2301692,10.5,1301134,22.9,3951,9.2,34,5.2,1775,5.2
1681895,35005,0,10,70,0,2021,A,,"Chaves County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1889,20804,855563707,388156110,2094191,791,41126,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-0.5,306,1.5,43005736,5.3,27822726,7.7,90650,4.5,29,3.8,1485,3.7
1683198,35006,0,10,70,0,2021,A,,"Cibola County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,454,7014,291642926,107297122,754471,800,41580,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-14,-3.0,-396,-5.3,-15568264,-5.1,-3419511,-3.1,-337476,-30.9,3,0.4,121,0.3
1683924,35007,0,10,70,0,2021,A,,"Colfax County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,542,4295,160869519,64705582,542501,720,37456,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,3.0,358,9.1,14024663,9.6,5152785,8.7,28222,5.5,3,0.4,153,0.4
1684684,35009,0,10,70,0,2021,A,,"Curry County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1310,17104,699778823,306591844,1799785,787,40912,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.0,286,1.7,31793785,4.8,23473769,8.3,184668,11.4,23,3.0,1194,3.0
1685853,35011,0,10,70,0,2021,A,,"De Baca County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,76,417,15658768,5468498,32128,722,37559,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-3,-0.7,176904,1.1,5952,0.1,4124,14.7,13,1.8,683,1.9
1686152,35013,0,10,70,0,2021,A,,"Dona Ana County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5266,71488,3135945658,1260795494,10060644,844,43867,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,82,1.6,1450,2.1,166525759,5.6,99927345,8.6,822250,8.9,29,3.6,1470,3.5
1687859,35015,0,10,70,0,2021,A,,"Eddy County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1993,28672,1931362142,747005316,4528724,1295,67360,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-0.4,-1562,-5.2,-43177234,-2.2,-28208888,-3.6,-1037418,-18.6,39,3.1,2052,3.1
1689069,35017,0,10,70,0,2021,A,,"Grant County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,756,8439,405338142,150837115,1435290,924,48033,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-1.2,-96,-1.1,36662703,9.9,14878506,10.9,665430,86.4,93,11.2,4838,11.2
1689955,35019,0,10,70,0,2021,A,,"Guadalupe County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,172,1428,56411183,28236079,208178,760,39497,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.6,77,5.7,11137461,24.6,6447103,29.6,73379,54.4,116,18.0,5996,17.9
1690338,35021,0,10,70,0,2021,A,,"Harding County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,39,152,6407663,1594122,7574,811,42179,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,2.6,-1,-0.7,627140,10.8,76621,5.0,-11,-0.1,82,11.2,4274,11.3
1690469,35023,0,10,70,0,2021,A,,"Hidalgo County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,160,1428,68018649,18525027,100271,916,47629,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.6,-24,-1.7,1837476,2.8,1372653,8.0,2077,2.1,39,4.4,2044,4.5
1690873,35025,0,10,70,0,2021,A,,"Lea County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2228,27218,1516952323,646211397,3465787,1072,55734,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-0.4,-891,-3.2,25316245,1.7,-13958147,-2.1,-252551,-6.8,51,5.0,2667,5.0
1692024,35027,0,10,70,0,2021,A,,"Lincoln County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,838,6167,232886320,107052585,716398,726,37764,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.7,112,1.8,3954447,1.7,10981504,11.4,126996,21.5,-1,-0.1,-47,-0.1
1692937,35028,0,10,70,0,2021,A,,"Los Alamos County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,548,17955,1737659958,463143889,4228566,1861,96778,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,7.7,480,2.7,83695217,5.1,47898274,11.5,419193,11.0,41,2.3,2131,2.3
1693647,35029,0,10,70,0,2021,A,,"Luna County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,571,7427,303164564,122654589,1427302,785,40820,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,1.4,58,0.8,16458824,5.7,7870088,6.9,-389566,-21.4,37,4.9,1911,4.9
1694435,35031,0,10,70,0,2021,A,,"Mckinley County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1306,19051,793890596,281805342,1806606,801,41671,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.5,-394,-2.0,-838369,-0.1,8331201,3.0,93982,5.5,15,1.9,801,2.0
1695471,35033,0,10,70,0,2021,A,,"Mora County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,143,667,25412737,10436350,76485,733,38105,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-2.7,14,2.1,1840007,7.8,747970,7.7,18319,31.5,39,5.6,2020,5.6
1695805,35035,0,10,70,0,2021,A,,"Otero County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1266,17105,772655608,266209047,1704936,869,45172,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,2.0,281,1.7,51355554,7.1,35482117,15.4,301634,21.5,45,5.5,2300,5.4
1696992,35037,0,10,70,0,2021,A,,"Quay County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,332,2391,90279025,32660091,203498,726,37760,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.9,-44,-1.8,1358291,1.5,1961080,6.4,-2239,-1.1,24,3.4,1246,3.4
1697602,35039,0,10,70,0,2021,A,,"Rio Arriba County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,913,9037,383239094,149354083,1097364,816,42408,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,2.9,-203,-2.2,3261711,0.9,4923487,3.4,42793,4.1,25,3.2,1284,3.1
1698555,35041,0,10,70,0,2021,A,,"Roosevelt County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,466,5845,237155804,99613287,467621,780,40572,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,3.1,21,0.4,10851277,4.8,6211418,6.7,26007,5.9,33,4.4,1718,4.4
1699256,35043,0,10,70,0,2021,A,,"Sandoval County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2777,29943,1493812101,570580174,3762032,959,49888,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,128,4.8,411,1.4,85239466,6.1,37500130,7.0,-318398,-7.8,42,4.6,2191,4.6
1700681,35045,0,10,70,0,2021,A,,"San Juan County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2947,42049,2104662029,809244161,6084557,963,50052,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-0.2,-79,-0.2,110052376,5.5,41410268,5.4,166709,2.8,52,5.7,2705,5.7
1702113,35047,0,10,70,0,2021,A,,"San Miguel County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,811,7404,277115730,95823187,642809,720,37426,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.1,-74,-1.0,13899049,5.3,8247555,9.4,73980,13.0,43,6.4,2225,6.3
1702946,35049,0,10,70,0,2021,A,,"Santa Fe County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6419,57950,3073552639,1035138213,7468110,1020,53038,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,238,3.9,1732,3.1,277066751,9.9,105680602,11.4,1606980,27.4,63,6.6,3294,6.6
1704719,35051,0,10,70,0,2021,A,,"Sierra County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,370,3487,146465705,60460135,646918,808,42004,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,3.6,54,1.6,16731990,12.9,5813991,10.6,27824,4.5,81,11.1,4217,11.2
1705362,35053,0,10,70,0,2021,A,,"Socorro County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,407,4853,213658384,63857660,380339,847,44025,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.5,-2,0.0,7866239,3.8,4083437,6.8,40237,11.8,32,3.9,1633,3.9
1706004,35055,0,10,70,0,2021,A,,"Taos County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1375,10103,392773450,189906200,2427880,748,38876,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,1.6,285,2.9,35636289,10.0,20876674,12.4,361948,17.5,48,6.9,2501,6.9
1707113,35057,0,10,70,0,2021,A,,"Torrance County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,354,3407,158006056,58860998,511433,892,46376,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.4,195,6.1,29736213,23.2,9452474,19.1,59150,13.1,124,16.1,6438,16.1
1707750,35059,0,10,70,0,2021,A,,"Union County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,179,1219,49082338,15733890,86328,774,40256,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-1.1,15,1.2,2776861,6.0,1377506,9.6,13606,18.7,34,4.6,1794,4.7
1708214,35061,0,10,70,0,2021,A,,"Valencia County, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1480,15637,640757531,294178092,2945970,788,40978,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,2.8,752,5.1,65131378,11.3,34933363,13.5,759668,34.7,44,5.9,2306,6.0
1709322,35999,0,10,70,0,2021,A,,"Unknown Or Undefined, New Mexico",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5063,23311,1696208700,815637952,12463752,1399,72764,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-110,-2.1,3024,14.9,327375052,23.9,166413624,25.6,3943490,46.3,101,7.8,5291,7.8
1710739,36000,0,10,50,0,2021,A,,New York -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,661848,8817105,776214018526,95643190360,3512381958,1693,88035,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9937,1.5,231924,2.7,62592739266,8.8,5554854956,6.2,1425638487,68.3,94,5.9,4913,5.9
1713612,36001,0,10,70,0,2021,A,,"Albany County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10286,219339,15836968955,1812379638,66341497,1389,72203,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-73,-0.7,2126,1.0,1481974002,10.3,131952703,7.9,27092810,69.0,118,9.3,6116,9.3
1715430,36003,0,10,70,0,2021,A,,"Allegany County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,901,12425,543396990,92021160,3618284,841,43734,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-17,-1.9,206,1.7,19760472,3.8,4214261,4.8,1515239,72.0,17,2.1,879,2.1
1716251,36005,0,10,70,0,2021,A,,"Bronx County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,19389,305567,19746933167,2460889529,89478573,1243,64624,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,136,0.7,4376,1.5,1002246330,5.3,89568492,3.8,35598124,66.1,46,3.8,2389,3.8
1717876,36007,0,10,70,0,2021,A,,"Broome County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4256,78476,4287083378,662485489,24039009,1051,54629,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-70,-1.6,1180,1.5,287255193,7.2,26784529,4.2,9426044,64.5,56,5.6,2882,5.6
1719369,36009,0,10,70,0,2021,A,,"Cattaraugus County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1763,26962,1274739855,232204992,8506649,909,47278,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-24,-1.3,862,3.3,109868509,9.4,21612590,10.3,3230754,61.2,51,5.9,2647,5.9
1720529,36011,0,10,70,0,2021,A,,"Cayuga County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1670,23951,1294786031,225381103,8278458,1040,54061,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-19,-1.1,414,1.8,116659448,9.9,14025045,6.6,3446930,71.3,77,8.0,4006,8.0
1721756,36013,0,10,70,0,2021,A,,"Chautauqua County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3126,44733,2095275025,425705807,15760077,901,46840,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-13,-0.4,1112,2.5,141837680,7.3,33524053,8.5,6632280,72.7,40,4.6,2057,4.6
1723127,36015,0,10,70,0,2021,A,,"Chemung County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1874,32647,1798797289,301565230,11084188,1060,55099,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-32,-1.7,57,0.2,133021247,8.0,19210189,6.8,4177633,60.5,77,7.8,3986,7.8
1724336,36017,0,10,70,0,2021,A,,"Chenango County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1033,16502,873751138,159491023,5399122,1018,52948,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,1.0,358,2.2,61605153,7.6,12705752,8.7,2504534,86.5,51,5.3,2643,5.3
1725272,36019,0,10,70,0,2021,A,,"Clinton County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1918,31777,1664528564,295153985,10924231,1007,52382,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-29,-1.5,466,1.5,113739089,7.3,19756208,7.2,4718738,76.0,55,5.8,2853,5.8
1726545,36021,0,10,70,0,2021,A,,"Columbia County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2076,20153,995181560,191188870,6894180,950,49381,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,1.0,244,1.2,79128728,8.6,15043092,8.5,3095801,81.5,65,7.3,3369,7.3
1727715,36023,0,10,70,0,2021,A,,"Cortland County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1087,16850,804098029,145360563,5554727,918,47722,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.5,262,1.6,46810716,6.2,3376146,2.4,2164223,63.8,40,4.6,2069,4.5
1728678,36025,0,10,70,0,2021,A,,"Delaware County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1209,13906,744057364,126498865,4780175,1029,53507,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,0.9,188,1.4,45267477,6.5,8337812,7.1,2001972,72.1,49,5.0,2567,5.0
1729615,36027,0,10,70,0,2021,A,,"Dutchess County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8463,104869,6708036174,978675298,33228181,1230,63966,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,0.1,1567,1.5,462169931,7.4,79470348,8.8,14774143,80.1,67,5.8,3504,5.8
1731245,36029,0,10,70,0,2021,A,,"Erie County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,24527,434803,25760346730,4378228216,158414168,1139,59246,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,0.0,8661,2.0,1462321832,6.0,246999203,6.0,65997833,71.4,42,3.8,2227,3.9
1733360,36031,0,10,70,0,2021,A,,"Essex County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1284,13709,669864801,131373901,5100490,940,48865,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,0.9,493,3.7,62377372,10.3,14814734,12.7,2339703,84.7,56,6.3,2900,6.3
1734295,36033,0,10,70,0,2021,A,,"Franklin County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1107,16984,928725430,102903771,3617619,1052,54684,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-0.8,475,2.9,108775868,13.3,11247911,12.3,1491368,70.1,97,10.2,5017,10.1
1735192,36035,0,10,70,0,2021,A,,"Fulton County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1175,15628,756950229,144711285,4973453,931,48434,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-11,-0.9,163,1.1,57845574,8.3,8972039,6.6,2104550,73.4,62,7.1,3229,7.1
1736150,36037,0,10,70,0,2021,A,,"Genesee County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1448,22348,1105120061,216237991,7985477,951,49451,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.1,864,4.0,91013963,9.0,21737281,11.2,3770683,89.5,43,4.7,2249,4.8
1737298,36039,0,10,70,0,2021,A,,"Greene County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1313,13883,731366303,129290225,4790581,1013,52679,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,0.7,381,2.8,85523036,13.2,8229249,6.8,1904451,66.0,93,10.1,4846,10.1
1738317,36041,0,10,70,0,2021,A,,"Hamilton County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,240,1672,68276375,12494608,571740,785,40839,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.8,101,6.4,5561159,8.9,1985190,18.9,258782,82.7,17,2.2,918,2.3
1738700,36043,0,10,70,0,2021,A,,"Herkimer County, New York",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1237,15666,706388956,144767639,5514391,867,45092,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.3,142,0.9,41334853,6.2,8774112,6.5,1926360,53.7,43,5.2,2251,5.3
