,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1991350,39103,0,10,70,0,2022,A,,"Medina County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4982,60476,3275231406,569027532,13256490,1041,54157,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,211,4.4,1765,3.0,188589435,6.1,19013216,3.5,190485,1.5,30,3.0,1584,3.0
1992962,39105,0,10,70,0,2022,A,,"Meigs County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,368,3485,134941720,25489788,634684,745,38725,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.3,-51,-1.4,6756641,5.3,-821420,-3.1,-64308,-9.2,48,6.9,2474,6.8
1993540,39107,0,10,70,0,2022,A,,"Mercer County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1200,19769,940643403,167209210,2794562,915,47582,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,2.9,400,2.1,76892072,8.9,4547962,2.8,-125353,-4.3,57,6.6,2987,6.7
1994572,39109,0,10,70,0,2022,A,,"Miami County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2505,41014,2123036943,388424501,8190266,995,51764,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,3.7,747,1.9,141695016,7.2,11978349,3.2,-37688,-0.5,49,5.2,2559,5.2
1995934,39111,0,10,70,0,2022,A,,"Monroe County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,374,2899,133174204,25161456,825437,883,45937,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-32,-1.1,-3479976,-2.5,-931737,-3.6,360,0.0,-14,-1.6,-684,-1.5
1996554,39113,0,10,70,0,2022,A,,"Montgomery County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,12900,245844,14090391580,2077384244,44145423,1102,57314,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,375,3.0,4515,1.9,803475056,6.0,75343578,3.8,-1484256,-3.3,43,4.1,2257,4.1
1998454,39115,0,10,70,0,2022,A,,"Morgan County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,225,2788,121695900,22526693,745996,839,43651,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,3.2,103,3.8,10120014,9.1,1632919,7.8,24525,3.4,40,5.0,2102,5.1
1998950,39117,0,10,70,0,2022,A,,"Morrow County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,550,5156,216942664,39287487,874383,809,42080,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,4.8,-123,-2.3,6776690,3.2,72723,0.2,4793,0.6,43,5.6,2270,5.7
1999707,39119,0,10,70,0,2022,A,,"Muskingum County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1927,34312,1698717873,285582163,6484028,952,49508,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,1.3,844,2.5,122211529,7.8,13145068,4.8,-98349,-1.5,46,5.1,2403,5.1
2000963,39121,0,10,70,0,2022,A,,"Noble County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,285,2960,139173981,19493244,585893,904,47012,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,2.5,40,1.4,12545056,9.9,218329,1.1,6037,1.0,70,8.4,3639,8.4
2001549,39123,0,10,70,0,2022,A,,"Ottawa County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1203,13675,690127717,113457624,3765863,971,50466,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,2.5,333,2.5,54182559,8.5,2081309,1.9,-176984,-4.5,54,5.9,2800,5.9
2002634,39125,0,10,70,0,2022,A,,"Paulding County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,419,4819,233277600,40709650,842278,931,48406,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,1.9,132,2.8,31226302,15.5,1691499,4.3,-11752,-1.4,102,12.3,5298,12.3
2003282,39127,0,10,70,0,2022,A,,"Perry County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,591,6155,284658381,50453855,1687595,889,46249,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.7,189,3.2,25270858,9.7,2798033,5.9,-5196,-0.3,53,6.3,2770,6.4
2004076,39129,0,10,70,0,2022,A,,"Pickaway County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1052,14841,805825517,122808329,3269943,1044,54297,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,36,3.5,540,3.8,77686849,10.7,6470292,5.6,157304,5.1,65,6.6,3382,6.6
2005079,39131,0,10,70,0,2022,A,,"Pike County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,572,10133,583385712,84793623,2485374,1107,57576,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,4.4,518,5.4,68054878,13.2,7968560,10.4,273026,12.3,76,7.4,3979,7.4
2005818,39133,0,10,70,0,2022,A,,"Portage County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3663,54283,2876455676,457369251,10512597,1019,52990,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,158,4.5,1953,3.7,173603961,6.4,21547523,4.9,-142460,-1.3,26,2.6,1340,2.6
2007368,39135,0,10,70,0,2022,A,,"Preble County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,787,11543,579062610,98946161,2013381,965,50165,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,1.4,541,4.9,54081594,10.3,4182225,4.4,2971,0.1,47,5.1,2448,5.1
2008241,39137,0,10,70,0,2022,A,,"Putnam County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,846,12191,568892857,105473951,2120837,897,46666,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,0.8,297,2.5,52065089,10.1,4580450,4.5,66941,3.3,61,7.3,3213,7.4
2009080,39139,0,10,70,0,2022,A,,"Richland County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2893,48078,2270382103,409552603,8349217,908,47223,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,78,2.8,324,0.7,123410812,5.7,3209645,0.8,-300668,-3.5,43,5.0,2264,5.0
2010523,39141,0,10,70,0,2022,A,,"Ross County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1480,29440,1585984339,216835123,5761726,1036,53871,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,2.1,715,2.5,158010445,11.1,12917122,6.3,150463,2.7,80,8.4,4160,8.4
2011650,39143,0,10,70,0,2022,A,,"Sandusky County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1460,24934,1225635145,231207264,5520076,945,49156,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.3,148,0.6,67765451,5.9,7009250,3.1,253083,4.8,47,5.2,2442,5.2
2012832,39145,0,10,70,0,2022,A,,"Scioto County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1466,24081,1151985575,165950955,3901631,920,47838,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,2.4,618,2.6,102340075,9.7,8779163,5.6,168082,4.5,60,7.0,3101,6.9
2013889,39147,0,10,70,0,2022,A,,"Seneca County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1188,18759,857508928,152412630,3180696,879,45712,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,1.4,185,1.0,48106812,5.9,2180653,1.5,-207311,-6.1,41,4.9,2135,4.9
2014975,39149,0,10,70,0,2022,A,,"Shelby County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1101,26917,1543543723,259364157,4661206,1103,57345,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,3.1,248,0.9,78532831,5.4,3924950,1.5,-166913,-3.5,47,4.5,2411,4.4
2016037,39151,0,10,70,0,2022,A,,"Stark County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,9166,154738,7825279392,1350672600,32216769,973,50571,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,241,2.7,2148,1.4,503227638,6.9,36385890,2.8,-842976,-2.5,50,5.4,2586,5.4
2017862,39153,0,10,70,0,2022,A,,"Summit County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,15427,258539,15218277563,2296094498,53743643,1132,58863,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,332,2.2,3587,1.4,739324011,5.1,45510509,2.0,-1984773,-3.6,40,3.7,2072,3.6
2019835,39155,0,10,70,0,2022,A,,"Trumbull County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4390,62497,2926666603,585007562,15627338,901,46829,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,86,2.0,2511,4.2,239242992,8.9,34670591,6.3,1481845,10.5,39,4.5,2028,4.5
2021428,39157,0,10,70,0,2022,A,,"Tuscarawas County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2390,36708,1719460636,319812170,6712041,901,46841,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,1.8,1049,2.9,130783321,8.2,13786012,4.5,-66927,-1.0,44,5.1,2289,5.1
2022830,39159,0,10,70,0,2022,A,,"Union County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1518,33295,2360635857,348930572,6117096,1363,70900,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,68,4.7,594,1.8,237309609,11.2,12739377,3.8,-397830,-6.1,114,9.1,5968,9.2
2023980,39161,0,10,70,0,2022,A,,"Van Wert County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,641,11212,515390727,86248901,1400311,884,45967,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,152,1.4,19189939,3.9,-12176288,-12.4,-413533,-22.8,21,2.4,1102,2.5
2024878,39163,0,10,70,0,2022,A,,"Vinton County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,214,2222,90794414,15534389,382474,786,40871,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.5,7,0.3,3860429,4.4,275794,1.8,-15741,-4.0,31,4.1,1631,4.2
2025337,39165,0,10,70,0,2022,A,,"Warren County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6093,99419,6282509291,976053245,23597076,1215,63192,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,348,6.1,3159,3.3,263445760,4.4,38289302,4.1,1310101,5.9,13,1.1,663,1.1
2027025,39167,0,10,70,0,2022,A,,"Washington County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1636,24796,1365743737,207710895,5561799,1059,55079,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,1.1,564,2.3,89740487,7.0,8528652,4.3,24230,0.4,46,4.5,2422,4.6
2028250,39169,0,10,70,0,2022,A,,"Wayne County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2917,47351,2568240982,407998221,7780495,1043,54239,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,95,3.4,836,1.8,128504619,5.3,10099091,2.5,-156055,-2.0,34,3.4,1788,3.4
2029750,39171,0,10,70,0,2022,A,,"Williams County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,910,16549,800828002,159459781,3214005,931,48391,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.3,129,0.8,44136836,5.8,6887551,4.5,-40425,-1.2,45,5.1,2308,5.0
2030730,39173,0,10,70,0,2022,A,,"Wood County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3302,72022,3779428511,685236794,19678002,1009,52476,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,116,3.6,5033,7.5,344403243,10.0,56670027,9.0,1542615,8.5,23,2.3,1199,2.3
2032249,39175,0,10,70,0,2022,A,,"Wyandot County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,573,9941,508228516,91860916,1859407,983,51124,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,2.9,522,5.5,42899637,9.2,6674164,7.8,104003,5.9,33,3.5,1720,3.5
2033044,39999,0,10,70,0,2022,A,,"Unknown Or Undefined, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,23515,170375,16694028375,2133746114,63904755,1884,97984,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3360,16.7,34457,25.4,3999706225,31.5,354677826,19.9,6229065,10.8,88,4.9,4587,4.9
2034918,40000,0,10,50,0,2022,A,,Oklahoma -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,123132,1624905,87732268805,33656026329,302809151,1038,53992,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7240,6.2,53168,3.4,7075975539,8.8,2487364171,8.0,-52248906,-14.7,51,5.2,2675,5.2
2037704,40001,0,10,70,0,2022,A,,"Adair County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,332,4523,180066506,93218589,779417,766,39810,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,5.4,-84,-1.8,7857784,4.6,4275635,4.8,-151597,-16.3,47,6.5,2427,6.5
2038311,40003,0,10,70,0,2022,A,,"Alfalfa County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,149,1267,59323552,20577237,128815,901,46834,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,2.8,4,0.3,3328544,5.9,1224720,6.3,-14586,-10.2,48,5.6,2482,5.6
2038678,40005,0,10,70,0,2022,A,,"Atoka County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,324,3262,121822737,55766642,391415,718,37344,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,4.5,97,3.1,11685314,10.6,3935002,7.6,-55304,-12.4,49,7.3,2548,7.3
2039282,40007,0,10,70,0,2022,A,,"Beaver County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,169,1333,61873714,23027411,255102,892,46402,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.2,33,2.5,6246342,11.2,2453523,11.9,6265,2.5,69,8.4,3609,8.4
2039678,40009,0,10,70,0,2022,A,,"Beckham County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,795,9187,451168957,195502778,1992967,944,49111,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,845,10.1,62340753,16.0,30217865,18.3,-607521,-23.4,48,5.4,2500,5.4
2040481,40011,0,10,70,0,2022,A,,"Blaine County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,300,2963,133817072,55448668,415421,869,45164,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-10,-3.2,45,1.5,5823470,4.5,1810234,3.4,-51340,-11.0,25,3.0,1298,3.0
2041042,40013,0,10,70,0,2022,A,,"Bryan County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1155,20333,985201346,473706709,2418338,932,48453,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,91,8.6,1216,6.4,107306416,12.2,48232093,11.3,-182370,-7.0,49,5.5,2530,5.5
2042025,40015,0,10,70,0,2022,A,,"Caddo County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,618,7095,323867406,133071022,1465468,878,45646,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.7,-195,-2.7,2604344,0.8,-6110329,-4.4,-186108,-11.3,31,3.7,1577,3.6
2042787,40017,0,10,70,0,2022,A,,"Canadian County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3657,35575,1690302581,730067732,7908545,914,47514,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,270,8.0,2201,6.6,205916418,13.9,78495997,12.0,-4734,-0.1,59,6.9,3037,6.8
2044213,40019,0,10,70,0,2022,A,,"Carter County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1776,22799,1126992923,490512738,4002814,951,49432,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,2.7,484,2.2,85987051,8.3,6090282,1.3,-1119017,-21.8,54,6.0,2782,6.0
2045347,40021,0,10,70,0,2022,A,,"Cherokee County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,879,16582,747600866,327576274,1598416,867,45085,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,59,7.2,265,1.6,39646035,5.6,18866926,6.1,-291336,-15.4,33,4.0,1697,3.9
2046247,40023,0,10,70,0,2022,A,,"Choctaw County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,377,4453,175480294,87113837,589723,758,39404,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.8,59,1.3,10773749,6.5,4710737,5.7,-139913,-19.2,37,5.1,1922,5.1
2046881,40025,0,10,70,0,2022,A,,"Cimarron County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,101,826,30969559,13541067,72767,721,37516,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,4.1,47,6.0,2375479,8.3,902327,7.1,374,0.5,15,2.1,790,2.2
2047173,40027,0,10,70,0,2022,A,,"Cleveland County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6793,88903,4238551699,1715880261,12691693,917,47676,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,462,7.3,2283,2.6,377968255,9.8,117893521,7.4,-1420158,-10.1,60,7.0,3107,7.0
2048701,40029,0,10,70,0,2022,A,,"Coal County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,123,1178,44854053,22619420,257596,732,38071,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,5.1,54,4.8,3143282,7.5,1657128,7.9,4358,1.7,18,2.5,951,2.6
2049050,40031,0,10,70,0,2022,A,,"Comanche County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2554,40180,1863569720,662635916,5908753,892,46381,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,119,4.9,223,0.6,90206030,5.1,25327876,4.0,-1677486,-22.1,38,4.4,1999,4.5
2050431,40033,0,10,70,0,2022,A,,"Cotton County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,114,1680,74320165,39801186,700670,851,44238,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,8.6,89,5.6,11238799,17.8,6872829,20.9,134969,23.9,88,11.5,4577,11.5
2050751,40035,0,10,70,0,2022,A,,"Craig County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,424,5091,208737425,94678032,760735,788,41001,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.4,150,3.0,10648303,5.4,4561338,5.1,-164410,-17.8,17,2.2,913,2.3
2051409,40037,0,10,70,0,2022,A,,"Creek County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1663,19331,977488319,401463238,4356307,972,50566,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,115,7.4,768,4.1,108466452,12.5,31758221,8.6,-590544,-11.9,72,8.0,3751,8.0
2052590,40039,0,10,70,0,2022,A,,"Custer County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1007,12097,587187561,235967087,2088107,933,48539,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,0.8,-50,-0.4,25802624,4.6,8942159,3.9,-44793,-2.1,44,4.9,2321,5.0
2053513,40041,0,10,70,0,2022,A,,"Delaware County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,900,9692,377200178,190941260,1570513,748,38920,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,59,7.0,650,7.2,51450290,15.8,26464091,16.1,-201427,-11.4,55,7.9,2895,8.0
2054423,40043,0,10,70,0,2022,A,,"Dewey County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,201,1854,114670420,40540310,356437,1190,61859,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.6,245,15.2,32886780,40.2,8878003,28.0,70986,24.9,213,21.8,11030,21.7
2054850,40045,0,10,70,0,2022,A,,"Ellis County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,138,1113,48359590,18361260,133475,835,43440,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,3.8,-7,-0.6,2646256,5.8,495349,2.8,-37606,-22.0,50,6.4,2615,6.4
2055237,40047,0,10,70,0,2022,A,,"Garfield County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1751,23331,1125991748,479421715,3939341,928,48262,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,44,2.6,125,0.5,79100444,7.6,32088935,7.2,-616968,-13.5,60,6.9,3149,7.0
2056467,40049,0,10,70,0,2022,A,,"Garvin County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,832,9662,516230724,220908728,1894623,1027,53428,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,2.5,108,1.1,33296100,6.9,14442580,7.0,-232720,-10.9,55,5.7,2880,5.7
2057275,40051,0,10,70,0,2022,A,,"Grady County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1219,12520,570002059,246408711,2283212,876,45526,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,1.6,605,5.1,57534397,11.2,19431325,8.6,-274346,-10.7,49,5.9,2515,5.8
2058347,40053,0,10,70,0,2022,A,,"Grant County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,167,1319,71647931,26471399,296504,1045,54330,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.8,-12,-0.9,7548657,11.8,1030994,4.1,-5843,-1.9,119,12.9,6183,12.8
2058695,40055,0,10,70,0,2022,A,,"Greer County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,110,860,32457579,10589400,81625,725,37723,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,2.8,-7,-0.8,2035082,6.7,544074,5.4,-16570,-16.9,50,7.4,2623,7.5
2059023,40057,0,10,70,0,2022,A,,"Harmon County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,76,619,24942213,9821751,85946,775,40305,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,8.6,4,0.7,697965,2.9,346573,3.7,-27700,-24.4,17,2.2,899,2.3
2059287,40059,0,10,70,0,2022,A,,"Harper County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,146,1064,45812064,17817644,125387,828,43063,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,2.8,1,0.1,4728477,11.5,1706681,10.6,12610,11.2,84,11.3,4396,11.4
2059635,40061,0,10,70,0,2022,A,,"Haskell County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,261,3294,125672002,64518946,690505,734,38153,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,2.8,-3,-0.1,10341772,9.0,3373766,5.5,-211079,-23.4,61,9.1,3174,9.1
2060118,40063,0,10,70,0,2022,A,,"Hughes County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,279,2796,104009815,49272465,487222,715,37203,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,2.6,-19,-0.7,8226794,8.6,2487682,5.3,-91307,-15.8,61,9.3,3178,9.3
2060660,40065,0,10,70,0,2022,A,,"Jackson County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,655,9251,449859167,131165531,1017970,935,48630,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,2.3,-71,-0.8,24879460,5.9,2780888,2.2,-398385,-28.1,58,6.6,3041,6.7
2061542,40067,0,10,70,0,2022,A,,"Jefferson County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,144,1022,35851766,15331462,86049,675,35094,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.7,-1,-0.1,2088612,6.2,284891,1.9,-34482,-28.6,40,6.3,2087,6.3
2061923,40069,0,10,70,0,2022,A,,"Johnston County, Oklahoma",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,252,2938,129216910,59150050,572990,846,43976,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,8.6,207,7.6,19268312,17.5,7472308,14.5,-74081,-11.4,72,9.3,3721,9.2
